snapshot_date,station_id,station_fuel_id,station_name,brand,fuel_type,price_eur,price_lag_1,price_change_1d,changed_price_today,municipality,district,latitude,longitude,municipality_fuel_day_mean_price,municipality_fuel_day_mean_other,price_deviation_from_municipality_mean,price_deviation_from_municipality_others,municipality_fuel_day_station_count,day_id,brand_id,district_id,municipality_id,fuel_id,downloaded_at,price_update_ts,fuel_type_label,station_type,address,locality,postcode,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash,station_day_count
2026-04-03,d2c1e5e52ef763f9,d2c1e5e52ef763f9_diesel_premium,INTERMARCHÉ CALDAS das TAIPAS,INTERMARCHÉ,diesel_premium,2.048,2.048,0.0,0,Guimarães,Braga,41.48632,-8.351243,2.176690476190476,2.1798292682926825,-0.12869047619047613,-0.1318292682926825,42,1,25,2,103,0,2026-04-03 14:33:13,2026-04-02 15:45:00,Gasóleo especial,Área comercial (Hipermercados),Rua Comandante Carvalho Crato (EN 101),Caldas das Taipas,4805-104,intermarché caldas das taipas,intermarché,rua comandante carvalho crato (en 101),"2,048 €",2026-04-03_dgeg_postos_raw.csv,d441daf8e78d25db,3
2026-04-04,d2c1e5e52ef763f9,d2c1e5e52ef763f9_diesel_premium,INTERMARCHÉ CALDAS das TAIPAS,INTERMARCHÉ,diesel_premium,2.048,2.048,0.0,0,Guimarães,Braga,41.48632,-8.351243,2.1810243902439024,2.18435,-0.13302439024390234,-0.13634999999999975,41,2,25,2,103,0,2026-04-04 14:06:28,2026-04-02 15:45:00,Gasóleo especial,Área comercial (Hipermercados),Rua Comandante Carvalho Crato (EN 101),Caldas das Taipas,4805-104,intermarché caldas das taipas,intermarché,rua comandante carvalho crato (en 101),"2,048 €",2026-04-04_dgeg_postos_raw.csv,499c738e5ff2c522,3
2026-04-05,d2c1e5e52ef763f9,d2c1e5e52ef763f9_diesel_premium,INTERMARCHÉ CALDAS das TAIPAS,INTERMARCHÉ,diesel_premium,2.048,2.048,0.0,0,Guimarães,Braga,41.48632,-8.351243,2.1810243902439024,2.18435,-0.13302439024390234,-0.13634999999999975,41,3,25,2,103,0,2026-04-05 14:07:43,2026-04-02 15:45:00,Gasóleo especial,Área comercial (Hipermercados),Rua Comandante Carvalho Crato (EN 101),Caldas das Taipas,4805-104,intermarché caldas das taipas,intermarché,rua comandante carvalho crato (en 101),"2,048 €",2026-04-05_dgeg_postos_raw.csv,10cedab13266021a,3
2026-04-02,d2c1e5e52ef763f9,d2c1e5e52ef763f9_diesel_regular,INTERMARCHÉ CALDAS das TAIPAS,INTERMARCHÉ,diesel_regular,2.018,,,0,Guimarães,Braga,41.48632,-8.351243,2.120307692307692,2.1229999999999998,-0.10230769230769221,-0.10499999999999998,39,0,25,2,103,1,2026-04-02 16:10:02,2026-04-02 15:45:00,Gasóleo simples,Área comercial (Hipermercados),Rua Comandante Carvalho Crato (EN 101),Caldas das Taipas,4805-104,intermarché caldas das taipas,intermarché,rua comandante carvalho crato (en 101),"2,018 €",2026-04-02_dgeg_postos_raw.csv,acf9f73f89e1494e,3
2026-04-03,d2c1e5e52ef763f9,d2c1e5e52ef763f9_diesel_regular,INTERMARCHÉ CALDAS das TAIPAS,INTERMARCHÉ,diesel_regular,2.018,2.018,0.0,0,Guimarães,Braga,41.48632,-8.351243,2.1201794871794872,2.1228684210526314,-0.10217948717948744,-0.10486842105263161,39,1,25,2,103,1,2026-04-03 14:33:13,2026-04-02 15:45:00,Gasóleo simples,Área comercial (Hipermercados),Rua Comandante Carvalho Crato (EN 101),Caldas das Taipas,4805-104,intermarché caldas das taipas,intermarché,rua comandante carvalho crato (en 101),"2,018 €",2026-04-03_dgeg_postos_raw.csv,210a52ac7418bc09,3
2026-04-04,d2c1e5e52ef763f9,d2c1e5e52ef763f9_diesel_regular,INTERMARCHÉ CALDAS das TAIPAS,INTERMARCHÉ,diesel_regular,2.018,2.018,0.0,0,Guimarães,Braga,41.48632,-8.351243,2.1236315789473683,2.126486486486486,-0.10563157894736852,-0.10848648648648629,38,2,25,2,103,1,2026-04-04 14:06:28,2026-04-02 15:45:00,Gasóleo simples,Área comercial (Hipermercados),Rua Comandante Carvalho Crato (EN 101),Caldas das Taipas,4805-104,intermarché caldas das taipas,intermarché,rua comandante carvalho crato (en 101),"2,018 €",2026-04-04_dgeg_postos_raw.csv,c1cd6d119ad73f11,3
2026-04-05,d2c1e5e52ef763f9,d2c1e5e52ef763f9_diesel_regular,INTERMARCHÉ CALDAS das TAIPAS,INTERMARCHÉ,diesel_regular,2.018,2.018,0.0,0,Guimarães,Braga,41.48632,-8.351243,2.1236315789473683,2.126486486486486,-0.10563157894736852,-0.10848648648648629,38,3,25,2,103,1,2026-04-05 14:07:43,2026-04-02 15:45:00,Gasóleo simples,Área comercial (Hipermercados),Rua Comandante Carvalho Crato (EN 101),Caldas das Taipas,4805-104,intermarché caldas das taipas,intermarché,rua comandante carvalho crato (en 101),"2,018 €",2026-04-05_dgeg_postos_raw.csv,e9512748fdc61394,3
2026-04-02,d2c1e5e52ef763f9,d2c1e5e52ef763f9_gasoline_95,INTERMARCHÉ CALDAS das TAIPAS,INTERMARCHÉ,gasoline_95,1.818,,,0,Guimarães,Braga,41.48632,-8.351243,1.9389767441860466,1.941857142857143,-0.12097674418604654,-0.12385714285714289,43,0,25,2,103,2,2026-04-02 16:10:02,2026-04-02 15:45:00,Gasolina simples 95,Área comercial (Hipermercados),Rua Comandante Carvalho Crato (EN 101),Caldas das Taipas,4805-104,intermarché caldas das taipas,intermarché,rua comandante carvalho crato (en 101),"1,818 €",2026-04-02_dgeg_postos_raw.csv,abb460b3954f8633,3
2026-04-03,d2c1e5e52ef763f9,d2c1e5e52ef763f9_gasoline_95,INTERMARCHÉ CALDAS das TAIPAS,INTERMARCHÉ,gasoline_95,1.818,1.818,0.0,0,Guimarães,Braga,41.48632,-8.351243,1.9389767441860466,1.941857142857143,-0.12097674418604654,-0.12385714285714289,43,1,25,2,103,2,2026-04-03 14:33:13,2026-04-02 15:45:00,Gasolina simples 95,Área comercial (Hipermercados),Rua Comandante Carvalho Crato (EN 101),Caldas das Taipas,4805-104,intermarché caldas das taipas,intermarché,rua comandante carvalho crato (en 101),"1,818 €",2026-04-03_dgeg_postos_raw.csv,8f195a270a9d25ce,3
2026-04-04,d2c1e5e52ef763f9,d2c1e5e52ef763f9_gasoline_95,INTERMARCHÉ CALDAS das TAIPAS,INTERMARCHÉ,gasoline_95,1.818,1.818,0.0,0,Guimarães,Braga,41.48632,-8.351243,1.941357142857143,1.9443658536585369,-0.12335714285714294,-0.1263658536585368,42,2,25,2,103,2,2026-04-04 14:06:28,2026-04-02 15:45:00,Gasolina simples 95,Área comercial (Hipermercados),Rua Comandante Carvalho Crato (EN 101),Caldas das Taipas,4805-104,intermarché caldas das taipas,intermarché,rua comandante carvalho crato (en 101),"1,818 €",2026-04-04_dgeg_postos_raw.csv,f5499d3b9e18bfec,3
2026-04-05,d2c1e5e52ef763f9,d2c1e5e52ef763f9_gasoline_95,INTERMARCHÉ CALDAS das TAIPAS,INTERMARCHÉ,gasoline_95,1.818,1.818,0.0,0,Guimarães,Braga,41.48632,-8.351243,1.941357142857143,1.9443658536585369,-0.12335714285714294,-0.1263658536585368,42,3,25,2,103,2,2026-04-05 14:07:43,2026-04-02 15:45:00,Gasolina simples 95,Área comercial (Hipermercados),Rua Comandante Carvalho Crato (EN 101),Caldas das Taipas,4805-104,intermarché caldas das taipas,intermarché,rua comandante carvalho crato (en 101),"1,818 €",2026-04-05_dgeg_postos_raw.csv,fdf6a37948c4075f,3
2026-04-02,d2cf1c8bec9fcefa,d2cf1c8bec9fcefa_diesel_premium,BP VALADARES (Este),BP,diesel_premium,2.344,,,0,Vila Nova de Gaia,Porto,41.0933,-8.62993,2.1898730158730157,2.1873870967741933,0.1541269841269841,0.15661290322580657,63,0,7,11,255,0,2026-04-02 16:10:02,2026-03-30 15:55:00,Gasóleo especial,Outro,"IC 1 Km 6,7",Valadares,4405-540,bp valadares (este),bp,"ic 1 km 6,7","2,344 €",2026-04-02_dgeg_postos_raw.csv,8e42744ce9a816cf,4
2026-04-03,d2cf1c8bec9fcefa,d2cf1c8bec9fcefa_diesel_premium,BP VALADARES (Este),BP,diesel_premium,2.344,2.344,0.0,0,Vila Nova de Gaia,Porto,41.0933,-8.62993,2.1906666666666665,2.1881935483870967,0.15333333333333332,0.15580645161290319,63,1,7,11,255,0,2026-04-03 14:33:13,2026-03-30 15:55:00,Gasóleo especial,Outro,"IC 1 Km 6,7",Valadares,4405-540,bp valadares (este),bp,"ic 1 km 6,7","2,344 €",2026-04-03_dgeg_postos_raw.csv,2991606c395cc280,4
2026-04-04,d2cf1c8bec9fcefa,d2cf1c8bec9fcefa_diesel_premium,BP VALADARES (Este),BP,diesel_premium,2.344,2.344,0.0,0,Vila Nova de Gaia,Porto,41.0933,-8.62993,2.187492063492064,2.184967741935484,0.15650793650793604,0.15903225806451582,63,2,7,11,255,0,2026-04-04 14:06:28,2026-03-30 15:55:00,Gasóleo especial,Outro,"IC 1 Km 6,7",Valadares,4405-540,bp valadares (este),bp,"ic 1 km 6,7","2,344 €",2026-04-04_dgeg_postos_raw.csv,f2fe613d1d835147,4
2026-04-05,d2cf1c8bec9fcefa,d2cf1c8bec9fcefa_diesel_premium,BP VALADARES (Este),BP,diesel_premium,2.344,2.344,0.0,0,Vila Nova de Gaia,Porto,41.0933,-8.62993,2.1876507936507936,2.1851290322580645,0.15634920634920624,0.15887096774193532,63,3,7,11,255,0,2026-04-05 14:07:43,2026-03-30 15:55:00,Gasóleo especial,Outro,"IC 1 Km 6,7",Valadares,4405-540,bp valadares (este),bp,"ic 1 km 6,7","2,344 €",2026-04-05_dgeg_postos_raw.csv,48d868c2c5e75921,4
2026-04-02,d2cf1c8bec9fcefa,d2cf1c8bec9fcefa_diesel_regular,BP VALADARES (Este),BP,diesel_regular,2.194,,,0,Vila Nova de Gaia,Porto,41.0933,-8.62993,2.1326206896551727,2.131543859649123,0.06137931034482724,0.062456140350876765,58,0,7,11,255,1,2026-04-02 16:10:02,2026-03-30 15:55:00,Gasóleo simples,Outro,"IC 1 Km 6,7",Valadares,4405-540,bp valadares (este),bp,"ic 1 km 6,7","2,194 €",2026-04-02_dgeg_postos_raw.csv,2190c5ec2eab820c,4
2026-04-03,d2cf1c8bec9fcefa,d2cf1c8bec9fcefa_diesel_regular,BP VALADARES (Este),BP,diesel_regular,2.194,2.194,0.0,0,Vila Nova de Gaia,Porto,41.0933,-8.62993,2.134344827586207,2.1332982456140352,0.05965517241379281,0.0607017543859647,58,1,7,11,255,1,2026-04-03 14:33:13,2026-03-30 15:55:00,Gasóleo simples,Outro,"IC 1 Km 6,7",Valadares,4405-540,bp valadares (este),bp,"ic 1 km 6,7","2,194 €",2026-04-03_dgeg_postos_raw.csv,7f655a68b0a9ed59,4
2026-04-04,d2cf1c8bec9fcefa,d2cf1c8bec9fcefa_diesel_regular,BP VALADARES (Este),BP,diesel_regular,2.194,2.194,0.0,0,Vila Nova de Gaia,Porto,41.0933,-8.62993,2.130896551724138,2.1297894736842107,0.06310344827586212,0.06421052631578927,58,2,7,11,255,1,2026-04-04 14:06:28,2026-03-30 15:55:00,Gasóleo simples,Outro,"IC 1 Km 6,7",Valadares,4405-540,bp valadares (este),bp,"ic 1 km 6,7","2,194 €",2026-04-04_dgeg_postos_raw.csv,bca2f2271e86187b,4
2026-04-05,d2cf1c8bec9fcefa,d2cf1c8bec9fcefa_diesel_regular,BP VALADARES (Este),BP,diesel_regular,2.194,2.194,0.0,0,Vila Nova de Gaia,Porto,41.0933,-8.62993,2.131241379310345,2.130140350877193,0.06275862068965488,0.06385964912280695,58,3,7,11,255,1,2026-04-05 14:07:43,2026-03-30 15:55:00,Gasóleo simples,Outro,"IC 1 Km 6,7",Valadares,4405-540,bp valadares (este),bp,"ic 1 km 6,7","2,194 €",2026-04-05_dgeg_postos_raw.csv,820f4063bb7d1d5e,4
2026-04-02,d2cf1c8bec9fcefa,d2cf1c8bec9fcefa_gasoline_95,BP VALADARES (Este),BP,gasoline_95,1.999,,,0,Vila Nova de Gaia,Porto,41.0933,-8.62993,1.9531060606060606,1.9524000000000001,0.04589393939393949,0.046599999999999975,66,0,7,11,255,2,2026-04-02 16:10:02,2026-03-30 15:55:00,Gasolina simples 95,Outro,"IC 1 Km 6,7",Valadares,4405-540,bp valadares (este),bp,"ic 1 km 6,7","1,999 €",2026-04-02_dgeg_postos_raw.csv,8bf685127da70570,4
2026-04-03,d2cf1c8bec9fcefa,d2cf1c8bec9fcefa_gasoline_95,BP VALADARES (Este),BP,gasoline_95,1.999,1.999,0.0,0,Vila Nova de Gaia,Porto,41.0933,-8.62993,1.954469696969697,1.9537846153846155,0.04453030303030303,0.04521538461538466,66,1,7,11,255,2,2026-04-03 14:33:13,2026-03-30 15:55:00,Gasolina simples 95,Outro,"IC 1 Km 6,7",Valadares,4405-540,bp valadares (este),bp,"ic 1 km 6,7","1,999 €",2026-04-03_dgeg_postos_raw.csv,0355cdfeb1e6fcaf,4
2026-04-04,d2cf1c8bec9fcefa,d2cf1c8bec9fcefa_gasoline_95,BP VALADARES (Este),BP,gasoline_95,1.999,1.999,0.0,0,Vila Nova de Gaia,Porto,41.0933,-8.62993,1.9518939393939396,1.9511692307692312,0.047106060606060485,0.0478307692307689,66,2,7,11,255,2,2026-04-04 14:06:28,2026-03-30 15:55:00,Gasolina simples 95,Outro,"IC 1 Km 6,7",Valadares,4405-540,bp valadares (este),bp,"ic 1 km 6,7","1,999 €",2026-04-04_dgeg_postos_raw.csv,ac61f5c377b07d7d,4
2026-04-05,d2cf1c8bec9fcefa,d2cf1c8bec9fcefa_gasoline_95,BP VALADARES (Este),BP,gasoline_95,1.999,1.999,0.0,0,Vila Nova de Gaia,Porto,41.0933,-8.62993,1.9518939393939396,1.9511692307692312,0.047106060606060485,0.0478307692307689,66,3,7,11,255,2,2026-04-05 14:07:43,2026-03-30 15:55:00,Gasolina simples 95,Outro,"IC 1 Km 6,7",Valadares,4405-540,bp valadares (este),bp,"ic 1 km 6,7","1,999 €",2026-04-05_dgeg_postos_raw.csv,8f50f933f650d805,4
2026-04-02,d2cf1c8bec9fcefa,d2cf1c8bec9fcefa_gasoline_98,BP VALADARES (Este),BP,gasoline_98,2.239,,,0,Vila Nova de Gaia,Porto,41.0933,-8.62993,2.21005,2.2085263157894737,0.02895000000000003,0.03047368421052621,20,0,7,11,255,3,2026-04-02 16:10:02,2026-03-30 15:55:00,Gasolina especial 98,Outro,"IC 1 Km 6,7",Valadares,4405-540,bp valadares (este),bp,"ic 1 km 6,7","2,239 €",2026-04-02_dgeg_postos_raw.csv,76085cdfe0c9bf96,4
2026-04-03,d2cf1c8bec9fcefa,d2cf1c8bec9fcefa_gasoline_98,BP VALADARES (Este),BP,gasoline_98,2.239,2.239,0.0,0,Vila Nova de Gaia,Porto,41.0933,-8.62993,2.21005,2.2085263157894737,0.02895000000000003,0.03047368421052621,20,1,7,11,255,3,2026-04-03 14:33:13,2026-03-30 15:55:00,Gasolina especial 98,Outro,"IC 1 Km 6,7",Valadares,4405-540,bp valadares (este),bp,"ic 1 km 6,7","2,239 €",2026-04-03_dgeg_postos_raw.csv,c8e1bfee9d378ec2,4
2026-04-04,d2cf1c8bec9fcefa,d2cf1c8bec9fcefa_gasoline_98,BP VALADARES (Este),BP,gasoline_98,2.239,2.239,0.0,0,Vila Nova de Gaia,Porto,41.0933,-8.62993,2.2088,2.2072105263157895,0.030199999999999783,0.03178947368421037,20,2,7,11,255,3,2026-04-04 14:06:28,2026-03-30 15:55:00,Gasolina especial 98,Outro,"IC 1 Km 6,7",Valadares,4405-540,bp valadares (este),bp,"ic 1 km 6,7","2,239 €",2026-04-04_dgeg_postos_raw.csv,7b9278ec1540d6c8,4
2026-04-05,d2cf1c8bec9fcefa,d2cf1c8bec9fcefa_gasoline_98,BP VALADARES (Este),BP,gasoline_98,2.239,2.239,0.0,0,Vila Nova de Gaia,Porto,41.0933,-8.62993,2.2088,2.2072105263157895,0.030199999999999783,0.03178947368421037,20,3,7,11,255,3,2026-04-05 14:07:43,2026-03-30 15:55:00,Gasolina especial 98,Outro,"IC 1 Km 6,7",Valadares,4405-540,bp valadares (este),bp,"ic 1 km 6,7","2,239 €",2026-04-05_dgeg_postos_raw.csv,90b72ec43bb3a9ac,4
2026-04-02,d2d74fc101cef5e2,d2d74fc101cef5e2_diesel_premium,BP ALBUFEIRA (Via rápida),BP,diesel_premium,2.354,,,0,Albufeira,Faro,37.0927,-8.23728,2.184684210526316,2.1752777777777776,0.1693157894736843,0.17872222222222245,19,0,7,6,4,0,2026-04-02 16:10:02,2026-03-31 00:00:00,Gasóleo especial,Outro,Av. dos Descobrimentos (Via Rápida),Albufeira,8200-260,bp albufeira (via rápida),bp,av. dos descobrimentos (via rápida),"2,354 €",2026-04-02_dgeg_postos_raw.csv,55aa7802775104ac,4
2026-04-03,d2d74fc101cef5e2,d2d74fc101cef5e2_diesel_premium,BP ALBUFEIRA (Via rápida),BP,diesel_premium,2.354,2.354,0.0,0,Albufeira,Faro,37.0927,-8.23728,2.184684210526316,2.1752777777777776,0.1693157894736843,0.17872222222222245,19,1,7,6,4,0,2026-04-03 14:33:13,2026-03-31 00:00:00,Gasóleo especial,Outro,Av. dos Descobrimentos (Via Rápida),Albufeira,8200-260,bp albufeira (via rápida),bp,av. dos descobrimentos (via rápida),"2,354 €",2026-04-03_dgeg_postos_raw.csv,c0be294f46872023,4
2026-04-04,d2d74fc101cef5e2,d2d74fc101cef5e2_diesel_premium,BP ALBUFEIRA (Via rápida),BP,diesel_premium,2.354,2.354,0.0,0,Albufeira,Faro,37.0927,-8.23728,2.176263157894737,2.166388888888889,0.1777368421052632,0.18761111111111095,19,2,7,6,4,0,2026-04-04 14:06:28,2026-03-31 00:00:00,Gasóleo especial,Outro,Av. dos Descobrimentos (Via Rápida),Albufeira,8200-260,bp albufeira (via rápida),bp,av. dos descobrimentos (via rápida),"2,354 €",2026-04-04_dgeg_postos_raw.csv,c8dff6864f3e84c2,4
2026-04-05,d2d74fc101cef5e2,d2d74fc101cef5e2_diesel_premium,BP ALBUFEIRA (Via rápida),BP,diesel_premium,2.354,2.354,0.0,0,Albufeira,Faro,37.0927,-8.23728,2.176263157894737,2.166388888888889,0.1777368421052632,0.18761111111111095,19,3,7,6,4,0,2026-04-05 14:07:43,2026-03-31 00:00:00,Gasóleo especial,Outro,Av. dos Descobrimentos (Via Rápida),Albufeira,8200-260,bp albufeira (via rápida),bp,av. dos descobrimentos (via rápida),"2,354 €",2026-04-05_dgeg_postos_raw.csv,c8189f6b9d797207,4
2026-04-02,d2d74fc101cef5e2,d2d74fc101cef5e2_diesel_regular,BP ALBUFEIRA (Via rápida),BP,diesel_regular,2.234,,,0,Albufeira,Faro,37.0927,-8.23728,2.1399473684210526,2.134722222222222,0.09405263157894739,0.09927777777777802,19,0,7,6,4,1,2026-04-02 16:10:02,2026-03-31 00:00:00,Gasóleo simples,Outro,Av. dos Descobrimentos (Via Rápida),Albufeira,8200-260,bp albufeira (via rápida),bp,av. dos descobrimentos (via rápida),"2,234 €",2026-04-02_dgeg_postos_raw.csv,4616d29bc39e92fd,4
2026-04-03,d2d74fc101cef5e2,d2d74fc101cef5e2_diesel_regular,BP ALBUFEIRA (Via rápida),BP,diesel_regular,2.234,2.234,0.0,0,Albufeira,Faro,37.0927,-8.23728,2.1399473684210526,2.134722222222222,0.09405263157894739,0.09927777777777802,19,1,7,6,4,1,2026-04-03 14:33:13,2026-03-31 00:00:00,Gasóleo simples,Outro,Av. dos Descobrimentos (Via Rápida),Albufeira,8200-260,bp albufeira (via rápida),bp,av. dos descobrimentos (via rápida),"2,234 €",2026-04-03_dgeg_postos_raw.csv,5980402623bb9247,4
2026-04-04,d2d74fc101cef5e2,d2d74fc101cef5e2_diesel_regular,BP ALBUFEIRA (Via rápida),BP,diesel_regular,2.234,2.234,0.0,0,Albufeira,Faro,37.0927,-8.23728,2.1315263157894737,2.1258333333333335,0.10247368421052627,0.10816666666666652,19,2,7,6,4,1,2026-04-04 14:06:28,2026-03-31 00:00:00,Gasóleo simples,Outro,Av. dos Descobrimentos (Via Rápida),Albufeira,8200-260,bp albufeira (via rápida),bp,av. dos descobrimentos (via rápida),"2,234 €",2026-04-04_dgeg_postos_raw.csv,e48394f6d75f262e,4
2026-04-05,d2d74fc101cef5e2,d2d74fc101cef5e2_diesel_regular,BP ALBUFEIRA (Via rápida),BP,diesel_regular,2.234,2.234,0.0,0,Albufeira,Faro,37.0927,-8.23728,2.1315263157894737,2.1258333333333335,0.10247368421052627,0.10816666666666652,19,3,7,6,4,1,2026-04-05 14:07:43,2026-03-31 00:00:00,Gasóleo simples,Outro,Av. dos Descobrimentos (Via Rápida),Albufeira,8200-260,bp albufeira (via rápida),bp,av. dos descobrimentos (via rápida),"2,234 €",2026-04-05_dgeg_postos_raw.csv,cdc8dbd4400539eb,4
2026-04-02,d2d74fc101cef5e2,d2d74fc101cef5e2_gasoline_95,BP ALBUFEIRA (Via rápida),BP,gasoline_95,2.039,,,0,Albufeira,Faro,37.0927,-8.23728,1.9598947368421051,1.9554999999999998,0.07910526315789501,0.08350000000000035,19,0,7,6,4,2,2026-04-02 16:10:02,2026-03-31 00:00:00,Gasolina simples 95,Outro,Av. dos Descobrimentos (Via Rápida),Albufeira,8200-260,bp albufeira (via rápida),bp,av. dos descobrimentos (via rápida),"2,039 €",2026-04-02_dgeg_postos_raw.csv,7eaa143be94b6de8,4
2026-04-03,d2d74fc101cef5e2,d2d74fc101cef5e2_gasoline_95,BP ALBUFEIRA (Via rápida),BP,gasoline_95,2.039,2.039,0.0,0,Albufeira,Faro,37.0927,-8.23728,1.9598947368421051,1.9554999999999998,0.07910526315789501,0.08350000000000035,19,1,7,6,4,2,2026-04-03 14:33:13,2026-03-31 00:00:00,Gasolina simples 95,Outro,Av. dos Descobrimentos (Via Rápida),Albufeira,8200-260,bp albufeira (via rápida),bp,av. dos descobrimentos (via rápida),"2,039 €",2026-04-03_dgeg_postos_raw.csv,be6fc5442578c5d4,4
2026-04-04,d2d74fc101cef5e2,d2d74fc101cef5e2_gasoline_95,BP ALBUFEIRA (Via rápida),BP,gasoline_95,2.039,2.039,0.0,0,Albufeira,Faro,37.0927,-8.23728,1.9530526315789476,1.948277777777778,0.08594736842105255,0.09072222222222215,19,2,7,6,4,2,2026-04-04 14:06:28,2026-03-31 00:00:00,Gasolina simples 95,Outro,Av. dos Descobrimentos (Via Rápida),Albufeira,8200-260,bp albufeira (via rápida),bp,av. dos descobrimentos (via rápida),"2,039 €",2026-04-04_dgeg_postos_raw.csv,93328d803a9dbeb7,4
2026-04-05,d2d74fc101cef5e2,d2d74fc101cef5e2_gasoline_95,BP ALBUFEIRA (Via rápida),BP,gasoline_95,2.039,2.039,0.0,0,Albufeira,Faro,37.0927,-8.23728,1.9530526315789476,1.948277777777778,0.08594736842105255,0.09072222222222215,19,3,7,6,4,2,2026-04-05 14:07:43,2026-03-31 00:00:00,Gasolina simples 95,Outro,Av. dos Descobrimentos (Via Rápida),Albufeira,8200-260,bp albufeira (via rápida),bp,av. dos descobrimentos (via rápida),"2,039 €",2026-04-05_dgeg_postos_raw.csv,5c2b47efd8565636,4
2026-04-02,d2d74fc101cef5e2,d2d74fc101cef5e2_gasoline_98,BP ALBUFEIRA (Via rápida),BP,gasoline_98,2.249,,,0,Albufeira,Faro,37.0927,-8.23728,2.185,2.1743333333333332,0.06400000000000006,0.07466666666666688,7,0,7,6,4,3,2026-04-02 16:10:02,2026-03-31 00:00:00,Gasolina especial 98,Outro,Av. dos Descobrimentos (Via Rápida),Albufeira,8200-260,bp albufeira (via rápida),bp,av. dos descobrimentos (via rápida),"2,249 €",2026-04-02_dgeg_postos_raw.csv,a078ed6cf39b6df7,4
2026-04-03,d2d74fc101cef5e2,d2d74fc101cef5e2_gasoline_98,BP ALBUFEIRA (Via rápida),BP,gasoline_98,2.249,2.249,0.0,0,Albufeira,Faro,37.0927,-8.23728,2.185,2.1743333333333332,0.06400000000000006,0.07466666666666688,7,1,7,6,4,3,2026-04-03 14:33:13,2026-03-31 00:00:00,Gasolina especial 98,Outro,Av. dos Descobrimentos (Via Rápida),Albufeira,8200-260,bp albufeira (via rápida),bp,av. dos descobrimentos (via rápida),"2,249 €",2026-04-03_dgeg_postos_raw.csv,b6a3c8af3740bc84,4
2026-04-04,d2d74fc101cef5e2,d2d74fc101cef5e2_gasoline_98,BP ALBUFEIRA (Via rápida),BP,gasoline_98,2.249,2.249,0.0,0,Albufeira,Faro,37.0927,-8.23728,2.177857142857143,2.166,0.07114285714285717,0.08300000000000018,7,2,7,6,4,3,2026-04-04 14:06:28,2026-03-31 00:00:00,Gasolina especial 98,Outro,Av. dos Descobrimentos (Via Rápida),Albufeira,8200-260,bp albufeira (via rápida),bp,av. dos descobrimentos (via rápida),"2,249 €",2026-04-04_dgeg_postos_raw.csv,fba4930860a09e77,4
2026-04-05,d2d74fc101cef5e2,d2d74fc101cef5e2_gasoline_98,BP ALBUFEIRA (Via rápida),BP,gasoline_98,2.249,2.249,0.0,0,Albufeira,Faro,37.0927,-8.23728,2.177857142857143,2.166,0.07114285714285717,0.08300000000000018,7,3,7,6,4,3,2026-04-05 14:07:43,2026-03-31 00:00:00,Gasolina especial 98,Outro,Av. dos Descobrimentos (Via Rápida),Albufeira,8200-260,bp albufeira (via rápida),bp,av. dos descobrimentos (via rápida),"2,249 €",2026-04-05_dgeg_postos_raw.csv,1d5517ce6b2a98cf,4
2026-04-02,d2d89eda590e6adc,d2d89eda590e6adc_diesel_premium,"David Santos e Moreira,lda",GALP,diesel_premium,2.234,,,0,Gondomar,Porto,41.05927,-8.39903,2.1964347826086956,2.1947272727272726,0.03756521739130436,0.03927272727272735,23,0,20,11,99,0,2026-04-02 16:10:02,2026-04-02 00:05:00,Gasóleo especial,Outro,"EN 108, Km 24,4 - Av.José Joaquim Ferreira, nº 5272",Melres,4515-462,"david santos e moreira,lda",galp,"en 108, km 24,4 - av.josé joaquim ferreira, nº 5272","2,234 €",2026-04-02_dgeg_postos_raw.csv,b77f5a8286d3321c,3
2026-04-03,d2d89eda590e6adc,d2d89eda590e6adc_diesel_premium,"David Santos e Moreira,lda",GALP,diesel_premium,2.234,2.234,0.0,0,Gondomar,Porto,41.05927,-8.39903,2.1894782608695653,2.1874545454545458,0.04452173913043467,0.04654545454545422,23,1,20,11,99,0,2026-04-03 14:33:13,2026-04-03 00:05:00,Gasóleo especial,Outro,"EN 108, Km 24,4 - Av.José Joaquim Ferreira, nº 5272",Melres,4515-462,"david santos e moreira,lda",galp,"en 108, km 24,4 - av.josé joaquim ferreira, nº 5272","2,234 €",2026-04-03_dgeg_postos_raw.csv,18283916e50a9c11,3
